Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
387.152,2.000,3.566,0.005,0.322,1.000,0.100,0.800
387.252,2.000,3.564,0.012,0.317,1.000,0.100,0.800
387.352,2.000,3.565,0.005,0.202,1.000,0.100,0.800
387.452,2.000,3.565,-0.005,0.171,1.000,0.100,0.800
387.552,2.000,3.564,-0.004,0.255,1.000,0.100,0.800
387.652,2.000,3.562,0.007,0.356,1.000,0.100,0.800
387.752,2.000,3.561,0.015,0.329,1.000,0.100,0.800
387.852,2.000,3.561,0.008,0.206,1.000,0.100,0.800
387.952,2.000,3.561,-0.005,0.142,1.000,0.100,0.800
388.052,2.000,3.561,-0.008,0.222,1.000,0.100,0.800
388.152,2.000,3.559,-0.000,0.318,1.000,0.100,0.800
388.252,2.000,3.558,0.007,0.323,1.000,0.100,0.800
388.352,2.000,3.558,0.002,0.209,1.000,0.100,0.800
388.452,2.000,3.559,-0.011,0.147,1.000,0.100,0.800
388.552,2.000,3.558,-0.011,0.242,1.000,0.100,0.800
388.652,2.000,3.556,-0.000,0.337,1.000,0.100,0.800
388.752,2.000,3.555,0.004,0.295,1.000,0.100,0.800
388.852,2.000,3.555,-0.003,0.194,1.000,0.100,0.800
388.952,2.000,3.555,-0.007,0.212,1.000,0.100,0.800
389.052,2.000,3.553,0.000,0.312,1.000,0.100,0.800
389.152,2.000,3.552,0.012,0.358,1.000,0.100,0.800
389.252,2.000,3.552,0.010,0.255,1.000,0.100,0.800
389.352,2.000,3.552,-0.002,0.157,1.000,0.100,0.800
389.452,2.000,3.552,-0.006,0.215,1.000,0.100,0.800
389.552,2.000,3.551,0.002,0.317,1.000,0.100,0.800
389.652,2.000,3.549,0.013,0.353,1.000,0.100,0.800
389.752,2.000,3.549,0.010,0.243,1.000,0.100,0.800
389.852,2.000,3.550,-0.003,0.151,1.000,0.100,0.800
389.952,2.000,3.549,-0.006,0.222,1.000,0.100,0.800
390.052,2.000,3.548,0.002,0.317,1.000,0.100,0.800
390.152,2.000,3.547,0.009,0.324,1.000,0.100,0.800
390.252,2.000,3.547,0.004,0.213,1.000,0.100,0.800
390.352,2.000,3.548,-0.010,0.137,1.000,0.100,0.800
390.452,2.000,3.547,-0.012,0.225,1.000,0.100,0.800
390.552,2.000,3.546,-0.003,0.323,1.000,0.100,0.800
390.652,2.000,3.544,0.004,0.311,1.000,0.100,0.800
390.752,2.000,3.544,-0.003,0.198,1.000,0.100,0.800
390.852,2.000,3.544,-0.010,0.182,1.000,0.100,0.800
390.952,2.000,3.543,-0.007,0.275,1.000,0.100,0.800
391.052,2.000,3.541,0.004,0.344,1.000,0.100,0.800
391.152,2.000,3.541,0.002,0.244,1.000,0.100,0.800
391.252,2.000,3.541,-0.009,0.154,1.000,0.100,0.800
391.352,2.000,3.540,-0.012,0.220,1.000,0.100,0.800
391.452,2.000,3.539,-0.004,0.316,1.000,0.100,0.800
391.552,2.000,3.537,0.008,0.351,1.000,0.100,0.800
391.652,2.000,3.537,0.006,0.247,1.000,0.100,0.800
391.752,2.000,3.537,-0.006,0.147,1.000,0.100,0.800
391.852,2.000,3.537,-0.011,0.208,1.000,0.100,0.800
391.952,2.000,3.535,-0.004,0.306,1.000,0.100,0.800
392.052,2.000,3.534,0.009,0.361,1.000,0.100,0.800
392.152,2.000,3.533,0.008,0.254,1.000,0.100,0.800
392.252,2.000,3.534,-0.004,0.157,1.000,0.100,0.800
392.352,2.000,3.534,-0.009,0.206,1.000,0.100,0.800
392.452,2.000,3.532,-0.001,0.312,1.000,0.100,0.800
392.552,2.000,3.531,0.009,0.341,1.000,0.100,0.800
392.652,2.000,3.530,0.005,0.231,1.000,0.100,0.800
392.752,2.000,3.531,-0.008,0.143,1.000,0.100,0.800
392.852,2.000,3.530,-0.013,0.198,1.000,0.100,0.800
392.952,2.000,3.529,-0.006,0.302,1.000,0.100,0.800
393.052,2.000,3.527,0.007,0.361,1.000,0.100,0.800
393.152,2.000,3.526,0.007,0.268,1.000,0.100,0.800
393.252,2.000,3.527,-0.005,0.153,1.000,0.100,0.800
393.352,2.000,3.527,-0.009,0.208,1.000,0.100,0.800
393.452,2.000,3.526,-0.004,0.287,1.000,0.100,0.800
393.552,2.000,3.524,0.008,0.360,1.000,0.100,0.800
393.652,2.000,3.523,0.009,0.270,1.000,0.100,0.800
393.752,2.000,3.524,-0.003,0.154,1.000,0.100,0.800
393.852,2.000,3.524,-0.012,0.172,1.000,0.100,0.800
393.952,2.000,3.523,-0.009,0.270,1.000,0.100,0.800
394.052,2.000,3.521,0.006,0.374,1.000,0.100,0.800
394.152,2.000,3.520,0.013,0.325,1.000,0.100,0.800
394.252,2.000,3.520,0.007,0.210,1.000,0.100,0.800
394.352,2.000,3.520,-0.004,0.160,1.000,0.100,0.800
394.452,2.000,3.519,-0.004,0.251,1.000,0.100,0.800
394.552,2.000,3.518,0.005,0.334,1.000,0.100,0.800
394.652,2.000,3.517,0.007,0.273,1.000,0.100,0.800
394.752,2.000,3.517,-0.000,0.199,1.000,0.100,0.800
394.852,2.000,3.516,0.002,0.270,1.000,0.100,0.800
394.952,2.000,3.515,0.010,0.334,1.000,0.100,0.800
395.052,2.000,3.514,0.008,0.238,1.000,0.100,0.800
395.152,2.000,3.514,-0.003,0.166,1.000,0.100,0.800
395.252,2.000,3.514,-0.003,0.256,1.000,0.100,0.800
395.352,2.000,3.512,0.008,0.347,1.000,0.100,0.800
395.452,2.000,3.511,0.010,0.280,1.000,0.100,0.800
395.552,2.000,3.511,0.002,0.190,1.000,0.100,0.800
395.652,2.000,3.510,0.001,0.245,1.000,0.100,0.800
395.752,2.000,3.509,0.009,0.327,1.000,0.100,0.800
395.852,2.000,3.508,0.009,0.269,1.000,0.100,0.800
395.952,2.000,3.508,0.002,0.197,1.000,0.100,0.800
396.052,2.000,3.507,0.002,0.256,1.000,0.100,0.800
396.152,2.000,3.506,0.008,0.313,1.000,0.100,0.800
396.252,2.000,3.505,0.007,0.248,1.000,0.100,0.800
396.352,2.000,3.505,-0.000,0.199,1.000,0.100,0.800
396.452,2.000,3.503,0.004,0.290,1.000,0.100,0.800
396.552,2.000,3.502,0.013,0.342,1.000,0.100,0.800
396.652,2.000,3.501,0.010,0.240,1.000,0.100,0.800
396.752,2.000,3.502,-0.001,0.163,1.000,0.100,0.800
396.852,2.000,3.501,-0.003,0.241,1.000,0.100,0.800
396.952,2.000,3.499,0.007,0.336,1.000,0.100,0.800
397.052,2.000,3.498,0.014,0.324,1.000,0.100,0.800
397.152,2.000,3.498,0.006,0.204,1.000,0.100,0.800
397.252,2.000,3.499,-0.008,0.128,1.000,0.100,0.800
397.352,2.000,3.498,-0.012,0.217,1.000,0.100,0.800
397.452,2.000,3.497,-0.003,0.317,1.000,0.100,0.800
397.552,2.000,3.495,0.009,0.367,1.000,0.100,0.800
397.652,2.000,3.494,0.009,0.265,1.000,0.100,0.800
397.752,2.000,3.495,-0.004,0.147,1.000,0.100,0.800
397.852,2.000,3.495,-0.011,0.181,1.000,0.100,0.800
397.952,2.000,3.494,-0.007,0.284,1.000,0.100,0.800
398.052,2.000,3.492,0.007,0.368,1.000,0.100,0.800
398.152,2.000,3.491,0.010,0.294,1.000,0.100,0.800
398.252,2.000,3.491,0.002,0.191,1.000,0.100,0.800
398.352,2.000,3.491,-0.002,0.217,1.000,0.100,0.800
398.452,2.000,3.489,0.005,0.321,1.000,0.100,0.800
398.552,2.000,3.488,0.014,0.341,1.000,0.100,0.800
398.652,2.000,3.488,0.010,0.228,1.000,0.100,0.800
398.752,2.000,3.488,-0.002,0.160,1.000,0.100,0.800
398.852,2.000,3.487,-0.003,0.247,1.000,0.100,0.800
398.952,2.000,3.486,0.009,0.357,1.000,0.100,0.800
399.052,2.000,3.484,0.014,0.312,1.000,0.100,0.800
399.152,2.000,3.484,0.006,0.200,1.000,0.100,0.800
399.252,2.000,3.484,-0.003,0.174,1.000,0.100,0.800
399.352,2.000,3.483,-0.001,0.272,1.000,0.100,0.800
399.452,2.000,3.481,0.009,0.349,1.000,0.100,0.800
399.552,2.000,3.480,0.009,0.262,1.000,0.100,0.800
399.652,2.000,3.480,-0.001,0.170,1.000,0.100,0.800
399.752,2.000,3.479,-0.005,0.220,1.000,0.100,0.800
399.852,2.000,3.478,0.003,0.327,1.000,0.100,0.800
399.952,2.000,3.476,0.011,0.326,1.000,0.100,0.800
400.052,2.000,3.476,0.005,0.212,1.000,0.100,0.800
400.152,2.000,3.477,-0.005,0.175,1.000,0.100,0.800
400.252,2.000,3.476,-0.005,0.250,1.000,0.100,0.800
400.352,2.000,3.474,0.005,0.340,1.000,0.100,0.800
400.452,2.000,3.474,0.006,0.267,1.000,0.100,0.800
400.552,2.000,3.474,-0.004,0.177,1.000,0.100,0.800
400.652,2.000,3.473,-0.004,0.247,1.000,0.100,0.800
400.752,2.000,3.471,0.004,0.326,1.000,0.100,0.800
400.852,2.000,3.471,0.005,0.270,1.000,0.100,0.800
400.952,2.000,3.470,-0.002,0.192,1.000,0.100,0.800
401.052,2.000,3.469,-0.000,0.272,1.000,0.100,0.800
401.152,2.000,3.468,0.010,0.344,1.000,0.100,0.800
401.252,2.000,3.467,0.008,0.252,1.000,0.100,0.800
401.352,2.000,3.467,-0.003,0.166,1.000,0.100,0.800
401.452,2.000,3.467,-0.004,0.242,1.000,0.100,0.800
401.552,2.000,3.465,0.006,0.342,1.000,0.100,0.800
401.652,2.000,3.464,0.009,0.291,1.000,0.100,0.800
401.752,2.000,3.464,0.002,0.195,1.000,0.100,0.800
401.852,2.000,3.463,-0.002,0.227,1.000,0.100,0.800
401.952,2.000,3.461,0.006,0.325,1.000,0.100,0.800
402.052,2.000,3.460,0.012,0.318,1.000,0.100,0.800
402.152,2.000,3.460,0.005,0.207,1.000,0.100,0.800
402.252,2.000,3.460,-0.006,0.159,1.000,0.100,0.800
402.352,2.000,3.459,-0.005,0.258,1.000,0.100,0.800
402.452,2.000,3.457,0.005,0.340,1.000,0.100,0.800
402.552,2.000,3.457,0.006,0.270,1.000,0.100,0.800
402.652,2.000,3.457,-0.003,0.185,1.000,0.100,0.800
402.752,2.000,3.456,-0.002,0.263,1.000,0.100,0.800
402.852,2.000,3.454,0.008,0.343,1.000,0.100,0.800
402.952,2.000,3.453,0.009,0.269,1.000,0.100,0.800
403.052,2.000,3.453,-0.000,0.185,1.000,0.100,0.800
403.152,2.000,3.452,0.001,0.266,1.000,0.100,0.800
403.252,2.000,3.451,0.010,0.341,1.000,0.100,0.800
403.352,2.000,3.450,0.011,0.270,1.000,0.100,0.800
403.452,2.000,3.450,0.000,0.172,1.000,0.100,0.800
403.552,2.000,3.450,-0.002,0.241,1.000,0.100,0.800
403.652,2.000,3.448,0.008,0.337,1.000,0.100,0.800
403.752,2.000,3.447,0.011,0.295,1.000,0.100,0.800
403.852,2.000,3.447,0.004,0.202,1.000,0.100,0.800
403.952,2.000,3.446,-0.002,0.207,1.000,0.100,0.800
404.052,2.000,3.445,0.004,0.309,1.000,0.100,0.800
404.152,2.000,3.443,0.014,0.354,1.000,0.100,0.800
404.252,2.000,3.443,0.012,0.248,1.000,0.100,0.800
404.352,2.000,3.443,-0.001,0.157,1.000,0.100,0.800
404.452,2.000,3.442,-0.003,0.234,1.000,0.100,0.800
404.552,2.000,3.440,0.006,0.334,1.000,0.100,0.800
404.652,2.000,3.439,0.012,0.317,1.000,0.100,0.800
404.752,2.000,3.439,0.005,0.206,1.000,0.100,0.800
404.852,2.000,3.439,-0.005,0.175,1.000,0.100,0.800
404.952,2.000,3.438,-0.002,0.274,1.000,0.100,0.800
405.052,2.000,3.436,0.009,0.359,1.000,0.100,0.800
405.152,2.000,3.435,0.011,0.287,1.000,0.100,0.800
405.252,2.000,3.435,0.003,0.190,1.000,0.100,0.800
405.352,2.000,3.435,0.001,0.241,1.000,0.100,0.800
405.452,2.000,3.433,0.008,0.325,1.000,0.100,0.800
405.552,2.000,3.432,0.010,0.286,1.000,0.100,0.800
405.652,2.000,3.432,0.003,0.204,1.000,0.100,0.800
405.752,2.000,3.431,0.001,0.244,1.000,0.100,0.800
405.852,2.000,3.430,0.008,0.321,1.000,0.100,0.800
405.952,2.000,3.429,0.011,0.293,1.000,0.100,0.800
406.052,2.000,3.429,0.004,0.203,1.000,0.100,0.800
406.152,2.000,3.428,0.001,0.235,1.000,0.100,0.800
406.252,2.000,3.426,0.009,0.329,1.000,0.100,0.800
406.352,2.000,3.425,0.015,0.321,1.000,0.100,0.800
406.452,2.000,3.425,0.008,0.211,1.000,0.100,0.800
406.552,2.000,3.425,-0.003,0.165,1.000,0.100,0.800
406.652,2.000,3.424,-0.003,0.261,1.000,0.100,0.800
406.752,2.000,3.422,0.008,0.348,1.000,0.100,0.800
406.852,2.000,3.421,0.010,0.286,1.000,0.100,0.800
406.952,2.000,3.421,0.002,0.200,1.000,0.100,0.800
407.052,2.000,3.420,-0.000,0.236,1.000,0.100,0.800
407.152,2.000,3.419,0.008,0.329,1.000,0.100,0.800
407.252,2.000,3.418,0.013,0.313,1.000,0.100,0.800
407.352,2.000,3.417,0.005,0.202,1.000,0.100,0.800
407.452,2.000,3.417,-0.004,0.182,1.000,0.100,0.800
407.552,2.000,3.416,-0.002,0.268,1.000,0.100,0.800
407.652,2.000,3.414,0.009,0.357,1.000,0.100,0.800
407.752,2.000,3.413,0.014,0.317,1.000,0.100,0.800
407.852,2.000,3.413,0.006,0.199,1.000,0.100,0.800
407.952,2.000,3.413,-0.004,0.169,1.000,0.100,0.800
408.052,2.000,3.412,-0.003,0.272,1.000,0.100,0.800
408.152,2.000,3.410,0.008,0.353,1.000,0.100,0.800
408.252,2.000,3.409,0.009,0.269,1.000,0.100,0.800
408.352,2.000,3.409,-0.002,0.173,1.000,0.100,0.800
408.452,2.000,3.408,-0.004,0.238,1.000,0.100,0.800
408.552,2.000,3.406,0.005,0.333,1.000,0.100,0.800
408.652,2.000,3.405,0.009,0.303,1.000,0.100,0.800
408.752,2.000,3.405,0.001,0.197,1.000,0.100,0.800
408.852,2.000,3.405,-0.005,0.201,1.000,0.100,0.800
408.952,2.000,3.403,0.000,0.304,1.000,0.100,0.800
409.052,2.000,3.401,0.011,0.356,1.000,0.100,0.800
409.152,2.000,3.401,0.009,0.252,1.000,0.100,0.800
409.252,2.000,3.401,-0.003,0.163,1.000,0.100,0.800
409.352,2.000,3.400,-0.005,0.237,1.000,0.100,0.800
409.452,2.000,3.398,0.004,0.336,1.000,0.100,0.800
409.552,2.000,3.397,0.008,0.293,1.000,0.100,0.800
409.652,2.000,3.397,0.001,0.203,1.000,0.100,0.800
409.752,2.000,3.396,-0.002,0.236,1.000,0.100,0.800
409.852,2.000,3.395,0.005,0.321,1.000,0.100,0.800
409.952,2.000,3.393,0.008,0.294,1.000,0.100,0.800
410.052,2.000,3.393,0.001,0.201,1.000,0.100,0.800
410.152,2.000,3.393,-0.003,0.223,1.000,0.100,0.800
410.252,2.000,3.391,0.005,0.329,1.000,0.100,0.800
410.352,2.000,3.389,0.013,0.336,1.000,0.100,0.800
410.452,2.000,3.389,0.008,0.225,1.000,0.100,0.800
410.552,2.000,3.389,-0.004,0.165,1.000,0.100,0.800
410.652,2.000,3.388,-0.003,0.262,1.000,0.100,0.800
410.752,2.000,3.387,0.008,0.353,1.000,0.100,0.800
410.852,2.000,3.386,0.010,0.292,1.000,0.100,0.800
410.952,2.000,3.385,0.002,0.197,1.000,0.100,0.800
411.052,2.000,3.385,-0.000,0.236,1.000,0.100,0.800
411.152,2.000,3.383,0.007,0.323,1.000,0.100,0.800
411.252,2.000,3.382,0.012,0.312,1.000,0.100,0.800
411.352,2.000,3.382,0.004,0.204,1.000,0.100,0.800
411.452,2.000,3.382,-0.005,0.178,1.000,0.100,0.800
411.552,2.000,3.380,-0.003,0.277,1.000,0.100,0.800
411.652,2.000,3.378,0.008,0.356,1.000,0.100,0.800
411.752,2.000,3.378,0.009,0.275,1.000,0.100,0.800
411.852,2.000,3.378,-0.001,0.175,1.000,0.100,0.800
411.952,2.000,3.377,-0.004,0.233,1.000,0.100,0.800
412.052,2.000,3.375,0.004,0.331,1.000,0.100,0.800
412.152,2.000,3.374,0.009,0.310,1.000,0.100,0.800
412.252,2.000,3.374,0.002,0.199,1.000,0.100,0.800
412.352,2.000,3.374,-0.007,0.185,1.000,0.100,0.800
412.452,2.000,3.372,-0.003,0.291,1.000,0.100,0.800
412.552,2.000,3.370,0.008,0.351,1.000,0.100,0.800
412.652,2.000,3.369,0.006,0.256,1.000,0.100,0.800
412.752,2.000,3.370,-0.005,0.165,1.000,0.100,0.800
412.852,2.000,3.369,-0.007,0.236,1.000,0.100,0.800
412.952,2.000,3.367,0.004,0.348,1.000,0.100,0.800
413.052,2.000,3.365,0.009,0.308,1.000,0.100,0.800
413.152,2.000,3.365,0.001,0.200,1.000,0.100,0.800
413.252,2.000,3.365,-0.006,0.197,1.000,0.100,0.800
413.352,2.000,3.363,0.000,0.309,1.000,0.100,0.800
413.452,2.000,3.361,0.012,0.369,1.000,0.100,0.800
413.552,2.000,3.360,0.013,0.282,1.000,0.100,0.800
413.652,2.000,3.360,0.002,0.174,1.000,0.100,0.800
413.752,2.000,3.360,-0.005,0.202,1.000,0.100,0.800
413.852,2.000,3.359,0.002,0.315,1.000,0.100,0.800
413.952,2.000,3.357,0.012,0.351,1.000,0.100,0.800
414.052,2.000,3.356,0.009,0.246,1.000,0.100,0.800
414.152,2.000,3.356,-0.002,0.172,1.000,0.100,0.800
414.252,2.000,3.355,-0.001,0.262,1.000,0.100,0.800
414.352,2.000,3.353,0.010,0.364,1.000,0.100,0.800
414.452,2.000,3.352,0.015,0.311,1.000,0.100,0.800
414.552,2.000,3.352,0.006,0.197,1.000,0.100,0.800
414.652,2.000,3.352,-0.003,0.185,1.000,0.100,0.800
414.752,2.000,3.350,0.000,0.287,1.000,0.100,0.800
414.852,2.000,3.348,0.011,0.357,1.000,0.100,0.800
414.952,2.000,3.348,0.010,0.259,1.000,0.100,0.800
415.052,2.000,3.348,-0.001,0.175,1.000,0.100,0.800
415.152,2.000,3.347,-0.001,0.258,1.000,0.100,0.800
415.252,2.000,3.345,0.008,0.347,1.000,0.100,0.800
415.352,2.000,3.344,0.008,0.268,1.000,0.100,0.800
415.452,2.000,3.344,-0.002,0.179,1.000,0.100,0.800
415.552,2.000,3.343,-0.003,0.250,1.000,0.100,0.800
415.652,2.000,3.341,0.006,0.336,1.000,0.100,0.800
415.752,2.000,3.340,0.009,0.296,1.000,0.100,0.800
415.852,2.000,3.340,0.002,0.204,1.000,0.100,0.800
415.952,2.000,3.339,-0.003,0.224,1.000,0.100,0.800
416.052,2.000,3.338,0.005,0.331,1.000,0.100,0.800
416.152,2.000,3.336,0.013,0.339,1.000,0.100,0.800
416.252,2.000,3.335,0.009,0.234,1.000,0.100,0.800
416.352,2.000,3.336,-0.003,0.161,1.000,0.100,0.800
416.452,2.000,3.335,-0.004,0.253,1.000,0.100,0.800
416.552,2.000,3.333,0.007,0.355,1.000,0.100,0.800
416.652,2.000,3.332,0.010,0.292,1.000,0.100,0.800
416.752,2.000,3.332,0.002,0.197,1.000,0.100,0.800
416.852,2.000,3.331,-0.002,0.231,1.000,0.100,0.800
416.952,2.000,3.329,0.005,0.323,1.000,0.100,0.800
417.052,2.000,3.328,0.011,0.316,1.000,0.100,0.800
417.152,2.000,3.328,0.004,0.210,1.000,0.100,0.800
417.252,2.000,3.328,-0.007,0.169,1.000,0.100,0.800
417.352,2.000,3.326,-0.005,0.276,1.000,0.100,0.800
417.452,2.000,3.324,0.007,0.365,1.000,0.100,0.800
417.552,2.000,3.323,0.009,0.285,1.000,0.100,0.800
417.652,2.000,3.323,-0.000,0.187,1.000,0.100,0.800
417.752,2.000,3.322,-0.002,0.241,1.000,0.100,0.800
417.852,2.000,3.321,0.006,0.334,1.000,0.100,0.800
417.952,2.000,3.319,0.009,0.292,1.000,0.100,0.800
418.052,2.000,3.319,0.002,0.208,1.000,0.100,0.800
418.152,2.000,3.318,-0.002,0.232,1.000,0.100,0.800
418.252,2.000,3.317,0.006,0.328,1.000,0.100,0.800
418.352,2.000,3.315,0.011,0.315,1.000,0.100,0.800
418.452,2.000,3.315,0.004,0.207,1.000,0.100,0.800
418.552,2.000,3.315,-0.006,0.175,1.000,0.100,0.800
418.652,2.000,3.314,-0.004,0.281,1.000,0.100,0.800
418.752,2.000,3.312,0.009,0.368,1.000,0.100,0.800
418.852,2.000,3.311,0.010,0.284,1.000,0.100,0.800
418.952,2.000,3.311,0.000,0.182,1.000,0.100,0.800
419.052,2.000,3.310,-0.003,0.235,1.000,0.100,0.800
419.152,2.000,3.308,0.005,0.333,1.000,0.100,0.800
419.252,2.000,3.307,0.010,0.312,1.000,0.100,0.800
419.352,2.000,3.306,0.003,0.204,1.000,0.100,0.800
419.452,2.000,3.306,-0.007,0.183,1.000,0.100,0.800
419.552,2.000,3.305,-0.003,0.291,1.000,0.100,0.800
419.652,2.000,3.303,0.010,0.370,1.000,0.100,0.800
419.752,2.000,3.302,0.012,0.293,1.000,0.100,0.800
419.852,2.000,3.302,0.003,0.189,1.000,0.100,0.800
419.952,2.000,3.301,-0.004,0.207,1.000,0.100,0.800
420.052,2.000,3.300,0.003,0.319,1.000,0.100,0.800
420.152,2.000,3.298,0.013,0.358,1.000,0.100,0.800
420.252,2.000,3.297,0.011,0.256,1.000,0.100,0.800
420.352,2.000,3.298,-0.002,0.161,1.000,0.100,0.800
420.452,2.000,3.297,-0.004,0.236,1.000,0.100,0.800
420.552,2.000,3.295,0.005,0.341,1.000,0.100,0.800
420.652,2.000,3.294,0.010,0.313,1.000,0.100,0.800
420.752,2.000,3.293,0.001,0.197,1.000,0.100,0.800
420.852,2.000,3.293,-0.007,0.184,1.000,0.100,0.800
420.952,2.000,3.292,-0.004,0.289,1.000,0.100,0.800
421.052,2.000,3.290,0.008,0.365,1.000,0.100,0.800
421.152,2.000,3.289,0.009,0.280,1.000,0.100,0.800
421.252,2.000,3.289,-0.001,0.184,1.000,0.100,0.800
421.352,2.000,3.288,-0.003,0.245,1.000,0.100,0.800
421.452,2.000,3.286,0.006,0.334,1.000,0.100,0.800
421.552,2.000,3.285,0.008,0.287,1.000,0.100,0.800
421.652,2.000,3.285,0.001,0.213,1.000,0.100,0.800
421.752,2.000,3.284,-0.001,0.248,1.000,0.100,0.800
421.852,2.000,3.282,0.006,0.321,1.000,0.100,0.800
421.952,2.000,3.281,0.007,0.280,1.000,0.100,0.800
422.052,2.000,3.281,0.000,0.208,1.000,0.100,0.800
422.152,2.000,3.280,0.000,0.264,1.000,0.100,0.800
422.252,2.000,3.278,0.009,0.340,1.000,0.100,0.800
422.352,2.000,3.277,0.008,0.262,1.000,0.100,0.800
422.452,2.000,3.277,-0.001,0.188,1.000,0.100,0.800
422.552,2.000,3.276,0.000,0.279,1.000,0.100,0.800
422.652,2.000,3.274,0.012,0.371,1.000,0.100,0.800
422.752,2.000,3.273,0.015,0.298,1.000,0.100,0.800
422.852,2.000,3.273,0.005,0.194,1.000,0.100,0.800
422.952,2.000,3.272,0.000,0.223,1.000,0.100,0.800
423.052,2.000,3.270,0.008,0.331,1.000,0.100,0.800
423.152,2.000,3.269,0.015,0.334,1.000,0.100,0.800
423.252,2.000,3.268,0.009,0.224,1.000,0.100,0.800
423.352,2.000,3.268,-0.003,0.168,1.000,0.100,0.800
423.452,2.000,3.267,-0.003,0.265,1.000,0.100,0.800
423.552,2.000,3.265,0.009,0.368,1.000,0.100,0.800
423.656,2.000,3.264,0.014,0.315,1.000,0.100,0.800
423.752,2.000,3.264,0.009,0.228,1.000,0.100,0.800
423.852,2.000,3.264,-0.003,0.169,1.000,0.100,0.800
423.952,2.000,3.263,-0.001,0.274,1.000,0.100,0.800
424.052,2.000,3.261,0.010,0.362,1.000,0.100,0.800
424.152,2.000,3.260,0.011,0.284,1.000,0.100,0.800
424.252,2.000,3.260,0.002,0.192,1.000,0.100,0.800
424.352,2.000,3.259,0.000,0.253,1.000,0.100,0.800
424.452,2.000,3.257,0.007,0.327,1.000,0.100,0.800
424.552,2.000,3.256,0.007,0.267,1.000,0.100,0.800
424.652,2.000,3.256,-0.002,0.192,1.000,0.100,0.800
424.752,2.000,3.255,0.000,0.282,1.000,0.100,0.800
424.852,2.000,3.253,0.010,0.352,1.000,0.100,0.800
424.952,2.000,3.252,0.008,0.260,1.000,0.100,0.800
425.052,2.000,3.252,-0.003,0.173,1.000,0.100,0.800
425.152,2.000,3.251,-0.004,0.252,1.000,0.100,0.800
425.252,2.000,3.249,0.005,0.342,1.000,0.100,0.800
425.352,2.000,3.248,0.005,0.268,1.000,0.100,0.800
425.452,2.000,3.248,-0.003,0.201,1.000,0.100,0.800
425.552,2.000,3.247,0.001,0.292,1.000,0.100,0.800
425.652,2.000,3.245,0.011,0.361,1.000,0.100,0.800
425.752,2.000,3.244,0.011,0.270,1.000,0.100,0.800
425.852,2.000,3.244,-0.000,0.178,1.000,0.100,0.800
425.952,2.000,3.243,-0.001,0.254,1.000,0.100,0.800
426.052,2.000,3.241,0.008,0.351,1.000,0.100,0.800
426.152,2.000,3.240,0.010,0.292,1.000,0.100,0.800
426.252,2.000,3.240,0.002,0.198,1.000,0.100,0.800
426.352,2.000,3.239,-0.003,0.221,1.000,0.100,0.800
426.452,2.000,3.238,0.004,0.330,1.000,0.100,0.800
426.552,2.000,3.236,0.012,0.343,1.000,0.100,0.800
426.652,2.000,3.235,0.008,0.238,1.000,0.100,0.800
426.752,2.000,3.235,-0.004,0.169,1.000,0.100,0.800
426.852,2.000,3.234,-0.003,0.264,1.000,0.100,0.800
426.952,2.000,3.232,0.006,0.350,1.000,0.100,0.800
427.052,2.000,3.232,0.005,0.261,1.000,0.100,0.800
427.152,2.000,3.232,-0.005,0.179,1.000,0.100,0.800
427.252,2.000,3.231,-0.005,0.259,1.000,0.100,0.800
427.352,2.000,3.229,0.005,0.348,1.000,0.100,0.800
427.452,2.000,3.228,0.005,0.273,1.000,0.100,0.800
427.552,2.000,3.227,-0.003,0.197,1.000,0.100,0.800
427.652,2.000,3.226,-0.001,0.281,1.000,0.100,0.800
427.752,2.000,3.224,0.008,0.349,1.000,0.100,0.800
427.852,2.000,3.223,0.006,0.254,1.000,0.100,0.800
427.952,2.000,3.223,-0.005,0.174,1.000,0.100,0.800
428.052,2.000,3.223,-0.005,0.254,1.000,0.100,0.800
428.152,2.000,3.221,0.005,0.350,1.000,0.100,0.800
428.252,2.000,3.220,0.006,0.284,1.000,0.100,0.800
428.352,2.000,3.219,-0.003,0.189,1.000,0.100,0.800
428.452,2.000,3.219,-0.004,0.251,1.000,0.100,0.800
428.552,2.000,3.217,0.005,0.340,1.000,0.100,0.800
428.652,2.000,3.216,0.005,0.278,1.000,0.100,0.800
428.752,2.000,3.215,-0.001,0.212,1.000,0.100,0.800
428.852,2.000,3.214,-0.000,0.271,1.000,0.100,0.800
428.952,2.000,3.212,0.006,0.322,1.000,0.100,0.800
429.052,2.000,3.212,0.001,0.223,1.000,0.100,0.800
429.152,2.000,3.212,-0.008,0.189,1.000,0.100,0.800
429.252,2.000,3.210,-0.004,0.297,1.000,0.100,0.800
429.352,2.000,3.208,0.009,0.378,1.000,0.100,0.800
429.452,2.000,3.207,0.011,0.293,1.000,0.100,0.800
429.552,2.000,3.207,0.002,0.194,1.000,0.100,0.800
429.652,2.000,3.206,-0.002,0.235,1.000,0.100,0.800
429.752,2.000,3.204,0.006,0.334,1.000,0.100,0.800
429.852,2.000,3.203,0.011,0.315,1.000,0.100,0.800
429.952,2.000,3.202,0.003,0.209,1.000,0.100,0.800
430.052,2.000,3.202,-0.008,0.167,1.000,0.100,0.800
430.152,2.000,3.201,-0.005,0.283,1.000,0.100,0.800
